cycle,phase,prism_on,mean_error,max_error,pair_rms,triad_rms,viable,mid,ultra,singular,deep,very_deep,ultra_deep,access,spread,rollbacks,waste,reopen_events,phase_switches,trial,mode
17,fact,True,0.05866723758062502,0.06695302324796772,0.07841204153519987,0.06807522092147289,2,0,0,0,0,0,0,0.638087763196607,0.09671679690670411,0,0.0,0,0,49,fact_only
18,fact,True,0.05547850705492454,0.06274496447310995,0.07414767612718863,0.06460580992687459,2,0,0,0,0,0,0,0.6382887744232153,0.09552109149608094,0,0.0,0,0,49,fact_only
19,fact,True,0.05241322750683293,0.05858550759826561,0.07008832339197638,0.06141130709008711,3,0,0,0,0,0,0,0.6389288081881948,0.09457848743942772,0,0.0,0,0,49,fact_only
20,fact,True,0.049886320329282904,0.05505003132240505,0.06658946235328535,0.05881197278831793,5,0,0,0,0,0,0,0.6392077506004097,0.0938689402515408,0,0.0,0,0,49,fact_only
21,fact,True,0.04824517860822562,0.05152999293242361,0.06509605308814193,0.05760595256865704,5,0,0,0,0,0,0,0.6386433626801287,0.09357357756637529,0,0.0,0,0,49,fact_only
22,fact,True,0.04660333322497469,0.04843211399168902,0.06366609873013403,0.05659936472068051,8,0,0,0,0,0,0,0.6382854935364229,0.09294997602178297,0,0.0,0,0,49,fact_only
23,fact,True,0.045747825894033846,0.047589649452395424,0.06260419886455709,0.05603657490400079,8,0,0,0,0,0,0,0.637897391112747,0.09259330147010986,0,0.0,0,0,49,fact_only
24,fact,True,0.04477961826430696,0.0468865138532972,0.06145518542802948,0.05518562522768611,8,0,0,0,0,0,0,0.6375102833951036,0.09230268564433051,0,0.0,0,0,49,fact_only
25,fact,True,0.04398043736315577,0.046134703015495944,0.06050444111688104,0.054517467972994935,8,0,0,0,0,0,0,0.6372018246957618,0.09189368192846116,0,0.0,0,0,49,fact_only
26,fact,True,0.0432579346950506,0.04566952703206722,0.059880738419840936,0.05415580213687466,8,0,0,0,0,0,0,0.6369521123937754,0.09190497045395159,0,0.0,0,0,49,fact_only
27,fact,True,0.042471073919302466,0.045285465496278605,0.05912564116219629,0.05315517872780933,8,0,0,0,0,0,0,0.6368032638984178,0.0916664948391418,0,0.0,0,0,49,fact_only
28,fact,True,0.041740933250143705,0.04476745346753748,0.05833983483588167,0.052930679043811726,8,0,0,0,0,0,0,0.6370393063867619,0.09157108527857562,0,0.0,0,0,49,fact_only
29,fact,True,0.04101122041372117,0.04437234737553711,0.0573480933097003,0.051844269535546585,8,0,0,0,0,0,0,0.6370857153875655,0.09122090134318876,0,0.0,0,0,49,fact_only
30,fact,True,0.040389906809801424,0.04407969678299432,0.0566551071840582,0.051314532105408005,8,0,0,0,0,0,0,0.6367866229800829,0.09136719785295755,0,0.0,0,0,49,fact_only
31,fact,True,0.039741914989520205,0.04359691450722896,0.05619820083570233,0.05120231482198126,8,0,0,0,0,0,0,0.6371350569940273,0.09127228909287616,0,0.0,0,0,49,fact_only
32,fact,True,0.03915271737968512,0.04309163503961432,0.05537414419930693,0.050360296096301514,8,0,0,0,0,0,0,0.636639257423353,0.09105243859182909,0,0.0,0,0,49,fact_only
33,fact,True,0.03855367072430484,0.042550186370448245,0.0551632580289448,0.050202614735082245,8,2,0,0,0,0,0,0.6366941701045123,0.09091158544636123,0,0.0,0,0,49,fact_only
34,fact,True,0.03801786784635845,0.04211062697922149,0.054328152310965376,0.04953867438833994,8,2,0,0,0,0,0,0.6366056413351728,0.09067243577598878,0,0.0,0,0,49,fact_only
35,fact,True,0.03753957839827475,0.04160358419551411,0.05387063584699741,0.04903682943930736,8,2,0,0,0,0,0,0.6360902983574841,0.0906279317086295,0,0.0,0,0,49,fact_only
36,fact,True,0.037040562930505117,0.04097695728512297,0.05324397495975899,0.04853273395041453,8,2,0,0,0,0,0,0.6364781237937867,0.09071834451120414,0,0.0,0,0,49,fact_only
37,fact,True,0.036560365636692835,0.04034529704118418,0.05271306420856425,0.04825266468315627,8,2,0,0,0,0,0,0.6364620512762902,0.0904765101316324,0,0.0,0,0,49,fact_only
38,fact,True,0.03612290890116884,0.040003970097886574,0.052348948705171566,0.04787933245047,8,2,0,0,0,0,0,0.6361373825411578,0.09033792305724904,0,0.0,0,0,49,fact_only
39,fact,True,0.03563405553121077,0.039402136833908225,0.05188973506403626,0.04743304112839334,8,3,0,0,0,0,0,0.6367105544987293,0.09034658019599189,0,0.0,0,0,49,fact_only
40,fact,True,0.03519505945283078,0.039129747651047576,0.051134611140312244,0.04684083645806249,8,3,0,0,0,0,0,0.6365457583256526,0.09029682311346209,0,0.0,0,0,49,fact_only
41,fact,True,0.034793960629706605,0.038746294941027125,0.05080061060747467,0.04669619887066687,8,3,0,0,0,0,0,0.6362690888876379,0.09016175708986496,0,0.0,0,0,49,fact_only
42,fact,True,0.03430086256144868,0.03833831972424313,0.05009221493390838,0.04599475380116518,8,4,0,0,0,0,0,0.6364290926600671,0.09018556556513303,0,0.0,0,0,49,fact_only
43,fact,True,0.033890639680705874,0.03819134463610869,0.04966984782705286,0.04575921362024303,8,6,0,0,0,0,0,0.6362205496841242,0.09024783023591441,0,0.0,0,0,49,fact_only
44,fact,True,0.03349314825599116,0.037664236914410565,0.04915639246534267,0.04530260650371569,8,6,0,0,0,0,0,0.6364553307116105,0.09003491534172141,0,0.0,0,0,49,fact_only
45,fact,True,0.033033668201931696,0.037222427985509364,0.04858725596165258,0.04470484957619938,8,6,0,0,0,0,0,0.6364469906910761,0.08982949978215789,0,0.0,0,0,49,fact_only
46,fact,True,0.03269353829757353,0.0369411495806185,0.04828613891033412,0.04449032450661858,8,6,0,0,0,0,0,0.6362585118380889,0.08979185502088229,0,0.0,0,0,49,fact_only
47,fact,True,0.032360896843455944,0.03655942785600892,0.04747072391934361,0.0437453655182609,8,6,0,0,0,0,0,0.6363774333080621,0.0897360373630721,0,0.0,0,0,49,fact_only
48,fact,True,0.031969392362138235,0.0361357601418874,0.04700459243485262,0.04327258293163164,8,6,0,0,0,0,0,0.6364761389441951,0.08954542194244881,0,0.0,0,0,49,fact_only
49,fact,True,0.03165481008201523,0.035852853948986865,0.046775367992554905,0.04316912415480151,8,6,0,0,0,0,0,0.6365168462606517,0.0894960653224241,0,0.0,0,0,49,fact_only
50,fact,True,0.03128210938699378,0.035275180815772654,0.046364618183049114,0.04268191124355584,8,7,0,0,0,0,0,0.6367696913191032,0.08934215441438144,0,0.0,0,0,49,fact_only
51,fact,True,0.030999062036510025,0.034889811702761696,0.04587656975383619,0.042348986674475224,8,8,0,0,0,0,0,0.6366126296934433,0.08939073516577974,0,0.0,0,0,49,fact_only
52,fact,True,0.030653221014723807,0.0344495658252157,0.04539874974451495,0.04207382509692364,8,8,0,0,0,0,0,0.6366839902259444,0.08924122356479373,0,0.0,0,0,49,fact_only
53,fact,True,0.030318500822342803,0.03413857144025439,0.04496553368155489,0.041568247510026766,8,8,0,0,0,0,0,0.6364749192075224,0.08916672459349916,0,0.0,0,0,49,fact_only
54,fact,True,0.029995054576721306,0.03385315447269471,0.04437004472044091,0.04089064390139839,8,8,0,0,0,0,0,0.6364208790208141,0.08916585944477316,0,0.0,0,0,49,fact_only
55,fact,True,0.029713486295552455,0.03363814894792025,0.044144780479868195,0.04087222137638965,8,8,0,0,0,0,0,0.6366565320937971,0.08918974816637616,0,0.0,0,0,49,fact_only
56,fact,True,0.029474527155604696,0.03343719353485388,0.04377667255140349,0.04056261538774904,8,8,0,0,0,0,0,0.6366262383632115,0.08906156301442782,0,0.0,0,0,49,fact_only
57,fact,True,0.02922972349766318,0.03329228902205187,0.04353884367990226,0.040353341112227645,8,8,0,0,0,0,0,0.6365482543173494,0.08902481123593076,0,0.0,0,0,49,fact_only
58,fact,True,0.028939357736313412,0.033190924390551595,0.042761261324222526,0.03958538878837582,8,8,0,0,0,0,0,0.6363263269251918,0.08892803078404216,0,0.0,0,0,49,fact_only
59,fact,True,0.028689117599600498,0.033134485103825426,0.042541943564444545,0.039309603586706585,8,8,0,0,0,0,0,0.6362926483688189,0.08888887240926457,0,0.0,0,0,49,fact_only
60,fact,True,0.028440660052531142,0.032806938353927256,0.04225986027007576,0.03922961385390638,8,8,0,0,0,0,0,0.6364997587716741,0.08894733729279873,0,0.0,0,0,49,fact_only
61,fact,True,0.02815600307304681,0.03243420202484573,0.04166458839737079,0.0387135251831274,8,8,0,0,0,0,0,0.6365203242657093,0.0889575358367542,0,0.0,0,0,49,fact_only
62,fact,True,0.027840484918056546,0.03216520494560636,0.04135038845710128,0.038373740321158645,8,8,0,0,0,0,0,0.6364779788844629,0.0889106530960742,0,0.0,0,0,49,fact_only
63,fact,True,0.027527586840301134,0.031773056853184,0.040835961551393775,0.03795856429175272,8,8,0,0,0,0,0,0.6363868231995211,0.0887797354212067,0,0.0,0,0,49,fact_only
64,fact,True,0.027245846990071765,0.03162824461864967,0.04061664685198883,0.03775808109453474,8,8,0,0,0,0,0,0.6364390354443763,0.08870934278475355,0,0.0,0,0,49,fact_only
65,fact,True,0.026917428589945,0.031267604418578336,0.0400770357310742,0.03726805224236161,8,8,0,0,0,0,0,0.6366920022207903,0.08881666870762935,0,0.0,0,0,49,fact_only
66,fact,True,0.026589293114204212,0.030839708625718408,0.039442282064100616,0.03685265379136451,8,8,0,0,0,0,0,0.6366714739343882,0.08880611222206782,0,0.0,0,0,49,fact_only
67,fact,True,0.026363711465543567,0.030600320167157843,0.0392995893163903,0.03670579100543294,8,8,0,0,0,0,0,0.6366557595515826,0.08869822341554291,0,0.0,0,0,49,fact_only
68,fact,True,0.026129016266041305,0.030325790377632687,0.03900357418467297,0.03639286796769259,8,8,0,0,0,0,0,0.6364398395118562,0.08866686776241606,0,0.0,0,0,49,fact_only
69,fact,True,0.025844819054365063,0.02995972578497006,0.038644052363627945,0.03582514896523758,8,8,0,0,0,0,0,0.6367205966251324,0.08861730526997615,0,0.0,0,0,49,fact_only
70,fact,True,0.025640463991238135,0.0298278943644509,0.03836345347135524,0.03570040182759042,8,8,0,0,0,0,0,0.6367022816992214,0.08863101973114025,0,0.0,0,0,49,fact_only
71,fact,True,0.025470311852979967,0.029576222986844185,0.037917792635531945,0.03552251820065462,8,8,0,0,0,0,0,0.6367611168655072,0.08860332999368477,0,0.0,0,0,49,fact_only
72,fact,True,0.025253437077113992,0.029381348868952193,0.03796670642090194,0.0355240846736462,8,8,0,0,0,0,0,0.6366874165772051,0.08853105643776675,0,0.0,0,0,49,fact_only
73,fact,True,0.025069857161281794,0.029218020647274953,0.037609079136598556,0.03508486034104534,8,8,0,0,0,0,0,0.6367012071432375,0.08850728675300819,0,0.0,0,0,49,fact_only
74,fact,True,0.02486053133921594,0.02894116191094174,0.03766069471170762,0.03523334202659722,8,8,0,0,0,0,0,0.6367576170963414,0.08849796916928793,0,0.0,0,0,49,fact_only
75,fact,True,0.024679335812865393,0.028718614263381605,0.03730582991553926,0.03481464464385594,8,8,1,0,0,0,0,0.6367204984407482,0.08849961089159702,0,0.0,0,0,49,fact_only
76,fact,True,0.024497354430220754,0.02841279691064459,0.03680620947851826,0.034244525355484313,8,8,1,0,0,0,0,0.6368021341353183,0.08854895133689038,0,0.0,0,0,49,fact_only
77,fact,True,0.024263129270949556,0.028103113851227903,0.03666178491283558,0.03418885112328022,8,8,1,0,0,0,0,0.6369444650581024,0.08835387925613476,0,0.0,0,0,49,fact_only
78,fact,True,0.024022643591982373,0.02780267953522587,0.036506890189291666,0.034018082162991174,8,8,1,0,0,0,0,0.6369623288855911,0.08833921234610172,0,0.0,0,0,49,fact_only
79,fact,True,0.02378751444034897,0.027483641950382515,0.03609111092790286,0.03370870523273799,8,8,2,0,0,0,0,0.6367379625216448,0.08835978858722086,0,0.0,0,0,49,fact_only
80,fact,True,0.023553378741493065,0.027291610685188896,0.03556960524010682,0.03314181394995992,8,8,2,0,0,0,0,0.6369261698221507,0.0882161927159757,0,0.0,0,0,49,fact_only
81,fact,True,0.02332715958673797,0.026927157600184957,0.03520464899748568,0.03273070947760622,8,8,2,0,0,0,0,0.636966856463165,0.08828972159741555,0,0.0,0,0,49,fact_only
82,fact,True,0.023154796454614823,0.026649173181858714,0.03526718859615018,0.032749650030908364,8,8,2,0,0,0,0,0.636999173827957,0.0882184589296466,0,0.0,0,0,49,fact_only
83,fact,True,0.02289028908716391,0.026388894397510833,0.0346419868479592,0.03223685292616338,8,8,2,0,0,0,0,0.6370220856116278,0.08833533634903816,0,0.0,0,0,49,fact_only
84,fact,True,0.02268328923005814,0.026067567217992322,0.03428563929390456,0.031831818513984096,8,8,2,0,0,0,0,0.6370730306174719,0.08825601226328432,0,0.0,0,0,49,fact_only
85,fact,True,0.022471184648900203,0.025781219220208467,0.033818505541955354,0.03132051331306742,8,8,2,0,0,0,0,0.6370631605594403,0.08825560142623638,0,0.0,0,0,49,fact_only
86,fact,True,0.022278666599005535,0.02556119337338488,0.03381154254618788,0.0313472134936475,8,8,2,0,0,0,0,0.637205193522889,0.08814753194805579,0,0.0,0,0,49,fact_only
87,fact,True,0.022091428447941742,0.02529373392858518,0.033651628567611405,0.03122464299916922,8,8,2,0,0,0,0,0.6372739262154712,0.08821414545534483,0,0.0,0,0,49,fact_only
88,fact,True,0.021933919283757722,0.024992573164805486,0.03324769442363485,0.030941261200819078,8,8,2,0,0,0,0,0.6373985155577679,0.08819765888981086,0,0.0,0,0,49,fact_only
89,fact,True,0.02170955431497945,0.024686561470771518,0.03313172080178811,0.03079839919098285,8,8,2,0,0,0,0,0.637283324716845,0.08818977181828545,0,0.0,0,0,49,fact_only
90,fact,True,0.021555664575146655,0.0243808103096178,0.03278127079917158,0.030428640826169483,8,8,2,0,0,0,0,0.6374444915261752,0.08809901733711624,0,0.0,0,0,49,fact_only
91,fact,True,0.021394813327024427,0.024145736885832682,0.03256706616037536,0.030260338687702094,8,8,3,0,0,0,0,0.6374091857484485,0.08807815103957628,0,0.0,0,0,49,fact_only
92,fact,True,0.021190549908671256,0.0239252697804795,0.03222955979271408,0.029851343719846532,8,8,3,0,0,0,0,0.6375233550239149,0.08804451293580329,0,0.0,0,0,49,fact_only
93,fact,True,0.021057224946736182,0.023816299116782146,0.03220892470539985,0.029861904260813206,8,8,3,0,0,0,0,0.6374014455004635,0.08804216925430737,0,0.0,0,0,49,fact_only
94,fact,True,0.020886607270714196,0.02351009321076944,0.03169957155423784,0.0293003833412371,8,8,3,0,0,0,0,0.6375558493602205,0.08811517220120359,0,0.0,0,0,49,fact_only
95,fact,True,0.02070461765868174,0.023272010100034216,0.031549176450229574,0.029186855077982604,8,8,3,0,0,0,0,0.6376244050690553,0.0880227041167983,0,0.0,0,0,49,fact_only
96,fact,True,0.02054413452897167,0.02311385577935551,0.03141382597229978,0.02898926425813365,8,8,3,0,0,0,0,0.6375913765450514,0.08788720864413879,0,0.0,0,0,49,fact_only
97,fact,True,0.020339916724653965,0.022740907532601242,0.031085953405759464,0.02876398026018004,8,8,4,0,0,0,0,0.6375466534268257,0.0879315385992044,0,0.0,0,0,49,fact_only
98,fact,True,0.020174187275206947,0.022543695255828444,0.030771298047809162,0.028563786625417656,8,8,4,0,0,0,0,0.63758355743875,0.08781694870648243,0,0.0,0,0,49,fact_only
99,fact,True,0.02002144907792236,0.022449213616346407,0.0306664026070355,0.028413117680863405,8,8,4,0,0,0,0,0.6376068334765295,0.08780934969283959,0,0.0,0,0,49,fact_only
100,fact,True,0.019841326449794944,0.022197449651884766,0.030259378228047223,0.028067818580870006,8,8,4,0,0,0,0,0.6377433816412745,0.08791766012341783,0,0.0,0,0,49,fact_only
101,fact,True,0.01966331733533199,0.021997346934999818,0.03014699238029749,0.027908108265744403,8,8,4,0,0,0,0,0.6378786946157202,0.08776566111872242,0,0.0,0,0,49,fact_only
102,fact,True,0.01955573122813129,0.0218573110615056,0.030068437029624622,0.027724897609636676,8,8,4,0,0,0,0,0.6377927748162722,0.08775084772885422,0,0.0,0,0,49,fact_only
103,fact,True,0.0193941118889831,0.021698664001674063,0.029850381241060805,0.027465672979725332,8,8,4,0,0,0,0,0.637889938973432,0.08774512287213214,0,0.0,0,0,49,fact_only
104,fact,True,0.019240728259152167,0.021493039425409567,0.02931045230930993,0.026968748648585845,8,8,4,0,0,0,0,0.6377918110777465,0.08774752739277536,0,0.0,0,0,49,fact_only
105,fact,True,0.019081257114594158,0.02130331236527351,0.029168353507648643,0.026765232656897172,8,8,4,0,0,0,0,0.637855854061105,0.0876896958367982,0,0.0,0,0,49,fact_only
106,fact,True,0.018904240613955084,0.021149935600055975,0.028858472833119375,0.02655158092501623,8,8,4,0,0,0,0,0.6379021541963055,0.08783343284447032,0,0.0,0,0,49,fact_only
107,fact,True,0.01874712954967129,0.020905316103884203,0.028732681441809398,0.026386905465594857,8,8,4,0,0,0,0,0.6379424001756311,0.08770174363198861,0,0.0,0,0,49,fact_only
108,fact,True,0.018628350039955888,0.020672437645998232,0.028528452127439333,0.02616811911642857,8,8,4,0,0,0,0,0.6380004252985523,0.08767828915190297,0,0.0,0,0,49,fact_only
109,fact,True,0.01849209805394725,0.02044856169347406,0.02836661484340835,0.02608395142684,8,8,4,0,0,0,0,0.6379339623859128,0.08770453702695473,0,0.0,0,0,49,fact_only
110,fact,True,0.01836128751997682,0.020337004204830412,0.028242705326765594,0.02594608783743039,8,8,5,1,0,0,0,0.6379608499157701,0.08771026229292361,0,0.0,0,0,49,fact_only
111,fact,True,0.018209660356949542,0.020165763399551197,0.02796003460595415,0.025720694619136498,8,8,7,1,0,0,0,0.638151485704249,0.08765835992984278,0,0.0,0,0,49,fact_only
112,fact,True,0.018050603589721645,0.01996995278514329,0.027701598291932604,0.025446438308279258,8,8,8,2,0,0,0,0.6381512546789876,0.0876135482879636,0,0.0,0,0,49,fact_only
113,fact,True,0.01794908108466307,0.019914730835451016,0.02751981232586144,0.025308984370975784,8,8,8,2,0,0,0,0.6382108347878219,0.08761510598727418,0,0.0,0,0,49,fact_only
114,fact,True,0.017854184244667295,0.019810315206760645,0.02753856120181522,0.025307250422916223,8,8,8,2,0,0,0,0.6381311794830237,0.08757289084976966,0,0.0,0,0,49,fact_only
115,fact,True,0.017736932623349976,0.019735896131572672,0.027299753736448763,0.025037606765171264,8,8,8,2,0,0,0,0.6381980122293223,0.08760199179465729,0,0.0,0,0,49,fact_only
116,fact,True,0.017631615049074012,0.019487797564513666,0.027151550295007536,0.024933644629234586,8,8,8,2,0,0,0,0.6380889946823608,0.08758523554922411,0,0.0,0,0,49,fact_only
117,fact,True,0.017540645149987395,0.01936389330694081,0.027050594737200704,0.024819922245143414,8,8,8,2,0,0,0,0.6379786575831726,0.08755988056919417,0,0.0,0,0,49,fact_only
118,fact,True,0.01739924594567584,0.019200208499472782,0.026854767153471643,0.024722406380439828,8,8,8,2,0,0,0,0.6380469066369234,0.08751028734154331,0,0.0,0,0,49,fact_only
119,fact,True,0.017299022786558677,0.019088302875744072,0.026832932080952734,0.024612226785568053,8,8,8,2,0,0,0,0.6380090850644324,0.08749000065935421,0,0.0,0,0,49,fact_only
120,fact,True,0.017189374525611173,0.018949637414843304,0.026532745344366768,0.0243100112781477,8,8,8,2,0,0,0,0.6381239805665939,0.08752030456610353,0,0.0,0,0,49,fact_only
121,fact,True,0.01705568625580068,0.0188125426449896,0.02630781779191809,0.024105669160785784,8,8,8,2,0,0,0,0.6381224809935997,0.0874896526088031,0,0.0,0,0,49,fact_only
122,fact,True,0.016960671549887153,0.01877573354497049,0.026189928155892103,0.02408732274747838,8,8,8,2,0,0,0,0.6381393948665053,0.0874613417239748,0,0.0,0,0,49,fact_only
123,fact,True,0.016856542188650132,0.01869968795424579,0.026001235371834398,0.02390481091641185,8,8,8,2,0,0,0,0.6383035591678072,0.08747917746361815,0,0.0,0,0,49,fact_only
124,fact,True,0.01675533833493225,0.018564222323124966,0.025849195285121775,0.023781978894769816,8,8,8,2,0,0,0,0.6382142659903225,0.08747756755597658,0,0.0,0,0,49,fact_only
125,fact,True,0.016648242758738132,0.01846588186091703,0.02575158451986909,0.023716817658587963,8,8,8,2,0,0,0,0.6381512297215219,0.08751704074935256,0,0.0,0,0,49,fact_only
126,fact,True,0.01654056653830248,0.01830048458357426,0.0256675732797321,0.023661391157532727,8,8,8,2,0,0,0,0.6382366314037059,0.08748096298250524,0,0.0,0,0,49,fact_only
127,fact,True,0.01642090083874775,0.018177764311984385,0.02546077467206402,0.023452165064355667,8,8,8,2,0,0,0,0.6383071725632586,0.08749194112806834,0,0.0,0,0,49,fact_only
128,fact,True,0.016344105798194376,0.018124613844811642,0.025258256616642914,0.02322658540251839,8,8,8,2,0,0,0,0.6382833618624721,0.08745869537737648,0,0.0,0,0,49,fact_only
